timestamp,sim_time,active_targets,interceptors,system_load
2026-03-25T11:57:35.539397,1604.0,0,0,0.0
2026-03-25T11:57:36.043492,1605.0,0,0,0.0
2026-03-25T11:57:36.547847,1606.0,0,0,0.0
2026-03-25T11:57:37.052074,1607.0,0,0,0.0
2026-03-25T11:57:37.557094,1608.0,0,0,0.0
2026-03-25T11:57:38.062180,1609.0,0,0,0.0
2026-03-25T11:57:38.566343,1610.0,0,0,0.0
2026-03-25T11:57:39.069987,1611.0,0,0,0.0
2026-03-25T11:57:39.574574,1612.0,0,0,0.0
2026-03-25T11:57:40.078152,1613.0,0,0,0.0
2026-03-25T11:57:40.582738,1614.0,0,0,0.0
2026-03-25T11:57:41.087575,1615.0,0,0,0.0
2026-03-25T11:57:41.592787,1616.0,0,0,0.0
2026-03-25T11:57:42.097277,1617.0,0,0,0.0
2026-03-25T11:57:42.602026,1618.0,0,0,0.0
2026-03-25T11:57:43.109571,1619.0,0,0,0.0
2026-03-25T11:57:43.615069,1620.0,0,0,0.0
2026-03-25T11:57:44.119070,1621.0,0,0,0.0
2026-03-25T11:57:44.623584,1622.0,0,0,0.0
2026-03-25T11:57:45.128030,1623.0,0,0,0.0
2026-03-25T11:57:45.632119,1624.0,0,0,0.0
2026-03-25T11:57:46.136049,1625.0,0,0,0.0
2026-03-25T11:57:46.640021,1626.0,0,0,0.0
2026-03-25T11:57:47.143815,1627.0,0,0,0.0
2026-03-25T11:57:47.648360,1628.0,0,0,0.0
2026-03-25T11:57:48.153906,1629.0,0,0,0.0
2026-03-25T11:57:48.658494,1630.0,0,0,0.0
2026-03-25T11:57:49.162889,1631.0,0,0,0.0
2026-03-25T11:57:49.667478,1632.0,0,0,0.0
2026-03-25T11:57:50.172581,1633.0,0,0,0.0
2026-03-25T11:57:50.676999,1634.0,0,0,0.0
2026-03-25T11:57:51.181570,1635.0,0,0,0.0
2026-03-25T11:57:51.685829,1636.0,0,0,0.0
2026-03-25T11:57:52.190200,1637.0,0,0,0.0
2026-03-25T11:57:52.694343,1638.0,0,0,0.0
2026-03-25T11:57:53.198926,1639.0,0,0,0.0
2026-03-25T11:57:53.703312,1640.0,0,0,0.0
2026-03-25T11:57:54.207318,1641.0,0,0,0.0
2026-03-25T11:57:54.712452,1642.0,0,0,0.0
2026-03-25T11:57:55.216056,1643.0,0,0,0.0
2026-03-25T11:57:55.719859,1644.0,0,0,0.0
2026-03-25T11:57:56.224643,1645.0,0,0,0.0
2026-03-25T11:57:56.729938,1646.0,0,0,0.0
2026-03-25T11:57:57.235491,1647.0,0,0,0.0
2026-03-25T11:57:57.739626,1648.0,0,0,0.0
2026-03-25T11:57:58.243861,1649.0,0,0,0.0
2026-03-25T11:57:58.749127,1650.0,0,0,0.0
2026-03-25T11:57:59.253875,1651.0,0,0,0.0
2026-03-25T11:57:59.758104,1652.0,0,0,0.0
2026-03-25T11:58:00.262176,1653.0,0,0,0.0
2026-03-25T11:58:00.768959,1654.0,0,0,0.0
2026-03-25T11:58:01.274048,1655.0,0,0,0.0
2026-03-25T11:58:01.779107,1656.0,0,0,0.0
2026-03-25T11:58:02.283512,1657.0,0,0,0.0
2026-03-25T11:58:02.787917,1658.0,0,0,0.0
2026-03-25T11:58:03.292735,1659.0,0,0,0.0
2026-03-25T11:58:03.797581,1660.0,0,0,0.0
2026-03-25T11:58:04.303572,1661.0,0,0,0.0
2026-03-25T11:58:04.807781,1662.0,0,0,0.0
2026-03-25T11:58:05.313253,1663.0,0,0,0.0
2026-03-25T11:58:05.818257,1664.0,0,0,0.0
2026-03-25T11:58:06.323122,1665.0,0,0,0.0
2026-03-25T11:58:06.827351,1666.0,0,0,0.0
2026-03-25T11:58:07.331508,1667.0,0,0,0.0
2026-03-25T11:58:07.835535,1668.0,0,0,0.0
2026-03-25T11:58:08.340498,1669.0,0,0,0.0
2026-03-25T11:58:08.844247,1670.0,0,0,0.0
2026-03-25T11:58:09.349901,1671.0,0,0,0.0
2026-03-25T11:58:09.855011,1672.0,0,0,0.0
2026-03-25T11:58:10.360230,1673.0,0,0,0.0
2026-03-25T11:58:10.864633,1674.0,0,0,0.0
2026-03-25T11:58:11.368311,1675.0,0,0,0.0
2026-03-25T11:58:11.873701,1676.0,0,0,0.0
2026-03-25T11:58:12.378105,1677.0,0,0,0.0
2026-03-25T11:58:12.882631,1678.0,0,0,0.0
2026-03-25T11:58:13.386200,1679.0,0,0,0.0
2026-03-25T11:58:13.890230,1680.0,0,0,0.0
2026-03-25T11:58:14.394841,1681.0,0,0,0.0
2026-03-25T11:58:14.899232,1682.0,0,0,0.0
2026-03-25T11:58:15.403087,1683.0,0,0,0.0
2026-03-25T11:58:15.906814,1684.0,0,0,0.0
2026-03-25T11:58:16.410704,1685.0,0,0,0.0
2026-03-25T11:58:16.915018,1686.0,0,0,0.0
2026-03-25T11:58:17.419685,1687.0,0,0,0.0
2026-03-25T11:58:17.928484,1688.0,0,0,0.0
2026-03-25T11:58:18.433758,1689.0,0,0,0.0
2026-03-25T11:58:18.937786,1690.0,0,0,0.0
2026-03-25T11:58:19.442518,1691.0,0,0,0.0
2026-03-25T11:58:19.947600,1692.0,0,0,0.0
2026-03-25T11:58:20.452731,1693.0,0,0,0.0
2026-03-25T11:58:20.958627,1694.0,0,0,0.0
2026-03-25T11:58:21.462220,1695.0,0,0,0.0
2026-03-25T11:58:21.966086,1696.0,0,0,0.0
2026-03-25T11:58:22.470190,1697.0,0,0,0.0
2026-03-25T11:58:22.975157,1698.0,0,0,0.0
2026-03-25T11:58:23.479765,1699.0,0,0,0.0
2026-03-25T11:58:23.984204,1700.0,0,0,0.0
2026-03-25T11:58:24.488157,1701.0,0,0,0.0
2026-03-25T11:58:24.992442,1702.0,0,0,0.0
2026-03-25T11:58:25.497226,1703.0,0,0,0.0
2026-03-25T11:58:26.001762,1704.0,0,0,0.0
2026-03-25T11:58:26.505446,1705.0,0,0,0.0
2026-03-25T11:58:27.010131,1706.0,0,0,0.0
2026-03-25T11:58:27.514307,1707.0,0,0,0.0
2026-03-25T11:58:28.018729,1708.0,0,0,0.0
2026-03-25T11:58:28.522794,1709.0,0,0,0.0
2026-03-25T11:58:29.027210,1710.0,0,0,0.0
2026-03-25T11:58:29.531332,1711.0,0,0,0.0
2026-03-25T11:58:30.036227,1712.0,0,0,0.0
2026-03-25T11:58:30.540564,1713.0,0,0,0.0
2026-03-25T11:58:31.044800,1714.0,0,0,0.0
2026-03-25T11:58:31.548629,1715.0,0,0,0.0
2026-03-25T11:58:32.052113,1716.0,0,0,0.0
2026-03-25T11:58:32.556876,1717.0,0,0,0.0
2026-03-25T11:58:33.061198,1718.0,0,0,0.0
2026-03-25T11:58:33.566400,1719.0,0,0,0.0
2026-03-25T11:58:34.070187,1720.0,0,0,0.0
2026-03-25T11:58:34.574064,1721.0,0,0,0.0
2026-03-25T11:58:35.077911,1722.0,0,0,0.0
2026-03-25T11:58:35.585619,1723.0,0,0,0.0
2026-03-25T11:58:36.090233,1724.0,0,0,0.0
2026-03-25T11:58:36.594148,1725.0,0,0,0.0
2026-03-25T11:58:37.097986,1726.0,0,0,0.0
2026-03-25T11:58:37.602352,1727.0,0,0,0.0
2026-03-25T11:58:38.107569,1728.0,0,0,0.0
2026-03-25T11:58:38.611728,1729.0,0,0,0.0
2026-03-25T11:58:39.115587,1730.0,0,0,0.0
2026-03-25T11:58:39.619703,1731.0,0,0,0.0
2026-03-25T11:58:40.123108,1732.0,0,0,0.0
2026-03-25T11:58:40.627623,1733.0,0,0,0.0
2026-03-25T11:58:41.132156,1734.0,0,0,0.0
2026-03-25T11:58:41.636542,1735.0,0,0,0.0
2026-03-25T11:58:42.140449,1736.0,0,0,0.0
2026-03-25T11:58:42.644241,1737.0,0,0,0.0
2026-03-25T11:58:43.148752,1738.0,0,0,0.0
2026-03-25T11:58:43.653313,1739.0,0,0,0.0
2026-03-25T11:58:44.157495,1740.0,0,0,0.0
2026-03-25T11:58:44.661491,1741.0,0,0,0.0
2026-03-25T11:58:45.165728,1742.0,0,0,0.0
2026-03-25T11:58:45.670762,1743.0,0,0,0.0
2026-03-25T11:58:46.175147,1744.0,0,0,0.0
2026-03-25T11:58:46.679186,1745.0,0,0,0.0
2026-03-25T11:58:47.183451,1746.0,0,0,0.0
2026-03-25T11:58:47.687718,1747.0,0,0,0.0
2026-03-25T11:58:48.192168,1748.0,0,0,0.0
2026-03-25T11:58:48.696589,1749.0,0,0,0.0
2026-03-25T11:58:49.200943,1750.0,0,0,0.0
2026-03-25T11:58:49.705999,1751.0,0,0,0.0
2026-03-25T11:58:50.211515,1752.0,0,0,0.0
2026-03-25T11:58:50.716437,1753.0,0,0,0.0
2026-03-25T11:58:51.220862,1754.0,0,0,0.0
2026-03-25T11:58:51.725541,1755.0,0,0,0.0
2026-03-25T11:58:52.231054,1756.0,0,0,0.0
2026-03-25T11:58:52.740726,1757.0,0,0,0.0
2026-03-25T11:58:53.245707,1758.0,0,0,0.0
2026-03-25T11:58:53.750485,1759.0,0,0,0.0
2026-03-25T11:58:54.254795,1760.0,0,0,0.0
2026-03-25T11:58:54.759128,1761.0,0,0,0.0
2026-03-25T11:58:55.264420,1762.0,0,0,0.0
2026-03-25T11:58:55.768767,1763.0,0,0,0.0
2026-03-25T11:58:56.273085,1764.0,0,0,0.0
2026-03-25T11:58:56.776867,1765.0,0,0,0.0
2026-03-25T11:58:57.281187,1766.0,0,0,0.0
2026-03-25T11:58:57.785612,1767.0,0,0,0.0
2026-03-25T11:58:58.289585,1768.0,0,0,0.0
2026-03-25T11:58:58.794295,1769.0,0,0,0.0
2026-03-25T11:58:59.298799,1770.0,0,0,0.0
2026-03-25T11:58:59.803534,1771.0,0,0,0.0
2026-03-25T11:59:00.308526,1772.0,0,0,0.0
2026-03-25T11:59:00.812999,1773.0,0,0,0.0
2026-03-25T11:59:01.318008,1774.0,0,0,0.0
2026-03-25T11:59:01.822875,1775.0,0,0,0.0
2026-03-25T11:59:02.326041,1776.0,0,0,0.0
2026-03-25T11:59:02.830363,1777.0,0,0,0.0
2026-03-25T11:59:03.335911,1778.0,0,0,0.0
2026-03-25T11:59:03.841059,1779.0,0,0,0.0
2026-03-25T11:59:04.345084,1780.0,0,0,0.0
2026-03-25T11:59:04.849538,1781.0,0,0,0.0
2026-03-25T11:59:05.353746,1782.0,0,0,0.0
2026-03-25T11:59:05.858034,1783.0,0,0,0.0
2026-03-25T11:59:06.362159,1784.0,0,0,0.0
2026-03-25T11:59:06.865569,1785.0,0,0,0.0
2026-03-25T11:59:07.369812,1786.0,0,0,0.0
2026-03-25T11:59:07.874732,1787.0,0,0,0.0
2026-03-25T11:59:08.378832,1788.0,0,0,0.0
2026-03-25T11:59:08.883225,1789.0,0,0,0.0
2026-03-25T11:59:09.387028,1790.0,0,0,0.0
2026-03-25T11:59:09.891264,1791.0,0,0,0.0
2026-03-25T11:59:10.396336,1792.0,0,0,0.0
2026-03-25T11:59:10.900511,1793.0,0,0,0.0
2026-03-25T11:59:11.405381,1794.0,0,0,0.0
2026-03-25T11:59:11.909720,1795.0,0,0,0.0
2026-03-25T11:59:12.414096,1796.0,0,0,0.0
2026-03-25T11:59:12.918198,1797.0,0,0,0.0
2026-03-25T11:59:13.422932,1798.0,0,0,0.0
2026-03-25T11:59:13.926803,1799.0,0,0,0.0
2026-03-25T11:59:14.430866,1800.0,0,0,0.0
2026-03-25T11:59:14.935955,1801.0,0,0,0.0
2026-03-25T11:59:15.440040,1802.0,0,0,0.0
2026-03-25T11:59:15.943860,1803.0,0,0,0.0
2026-03-25T11:59:16.448222,1804.0,0,0,0.0
2026-03-25T11:59:16.952662,1805.0,0,0,0.0
2026-03-25T11:59:17.456851,1806.0,0,0,0.0
2026-03-25T11:59:17.960983,1807.0,0,0,0.0
2026-03-25T11:59:18.465024,1808.0,0,0,0.0
2026-03-25T11:59:18.969683,1809.0,0,0,0.0
2026-03-25T11:59:19.473486,1810.0,0,0,0.0
2026-03-25T11:59:19.977477,1811.0,0,0,0.0
2026-03-25T11:59:20.481384,1812.0,0,0,0.0
2026-03-25T11:59:20.985501,1813.0,0,0,0.0
2026-03-25T11:59:21.489702,1814.0,0,0,0.0
2026-03-25T11:59:21.994133,1815.0,0,0,0.0
2026-03-25T11:59:22.499462,1816.0,0,0,0.0
2026-03-25T11:59:23.003570,1817.0,0,0,0.0
2026-03-25T11:59:23.506701,1818.0,0,0,0.0
2026-03-25T11:59:24.010776,1819.0,0,0,0.0
2026-03-25T11:59:24.513870,1820.0,0,0,0.0
2026-03-25T11:59:25.018514,1821.0,0,0,0.0
2026-03-25T11:59:25.523382,1822.0,0,0,0.0
2026-03-25T11:59:26.027307,1823.0,0,0,0.0
2026-03-25T11:59:26.530983,1824.0,0,0,0.0
2026-03-25T11:59:27.034255,1825.0,0,0,0.0
2026-03-25T11:59:27.542521,1826.0,0,0,0.0
2026-03-25T11:59:28.046453,1827.0,0,0,0.0
2026-03-25T11:59:28.550933,1828.0,0,0,0.0
2026-03-25T11:59:29.054769,1829.0,0,0,0.0
2026-03-25T11:59:29.559110,1830.0,0,0,0.0
2026-03-25T11:59:30.063980,1831.0,0,0,0.0
2026-03-25T11:59:30.568687,1832.0,0,0,0.0
2026-03-25T11:59:31.073033,1833.0,0,0,0.0
2026-03-25T11:59:31.577301,1834.0,0,0,0.0
2026-03-25T11:59:32.080924,1835.0,0,0,0.0
2026-03-25T11:59:32.584662,1836.0,0,0,0.0
2026-03-25T11:59:33.089134,1837.0,0,0,0.0
2026-03-25T11:59:33.593674,1838.0,0,0,0.0
2026-03-25T11:59:34.097751,1839.0,0,0,0.0
2026-03-25T11:59:34.602094,1840.0,0,0,0.0
2026-03-25T11:59:35.106118,1841.0,0,0,0.0
2026-03-25T11:59:35.610323,1842.0,0,0,0.0
2026-03-25T11:59:36.113747,1843.0,0,0,0.0
2026-03-25T11:59:36.617892,1844.0,0,0,0.0
2026-03-25T11:59:37.123279,1845.0,0,0,0.0
2026-03-25T11:59:37.628465,1846.0,0,0,0.0
2026-03-25T11:59:38.132796,1847.0,0,0,0.0
2026-03-25T11:59:38.636948,1848.0,0,0,0.0
2026-03-25T11:59:39.140690,1849.0,0,0,0.0
2026-03-25T11:59:39.644593,1850.0,0,0,0.0
2026-03-25T11:59:40.148132,1851.0,0,0,0.0
2026-03-25T11:59:40.652305,1852.0,0,0,0.0
2026-03-25T11:59:41.156569,1853.0,0,0,0.0
2026-03-25T11:59:41.661034,1854.0,0,0,0.0
2026-03-25T11:59:42.165337,1855.0,0,0,0.0
2026-03-25T11:59:42.669642,1856.0,0,0,0.0
2026-03-25T11:59:43.173379,1857.0,0,0,0.0
2026-03-25T11:59:43.678505,1858.0,0,0,0.0
2026-03-25T11:59:44.182838,1859.0,0,0,0.0
2026-03-25T11:59:44.687417,1860.0,0,0,0.0
2026-03-25T11:59:45.194125,1861.0,0,0,0.0
2026-03-25T11:59:45.698358,1862.0,0,0,0.0
2026-03-25T11:59:46.202910,1863.0,0,0,0.0
2026-03-25T11:59:46.706891,1864.0,0,0,0.0
2026-03-25T11:59:47.211750,1865.0,0,0,0.0
2026-03-25T11:59:47.715287,1866.0,0,0,0.0
2026-03-25T11:59:48.220051,1867.0,0,0,0.0
2026-03-25T11:59:48.724211,1868.0,0,0,0.0
2026-03-25T11:59:49.228105,1869.0,0,0,0.0
2026-03-25T11:59:49.732250,1870.0,0,0,0.0
2026-03-25T11:59:50.236028,1871.0,0,0,0.0
2026-03-25T11:59:50.740608,1872.0,0,0,0.0
2026-03-25T11:59:51.244730,1873.0,0,0,0.0
2026-03-25T11:59:51.749513,1874.0,0,0,0.0
2026-03-25T11:59:52.254377,1875.0,0,0,0.0
2026-03-25T11:59:52.758895,1876.0,0,0,0.0
2026-03-25T11:59:53.262606,1877.0,0,0,0.0
2026-03-25T11:59:53.766945,1878.0,0,0,0.0
2026-03-25T11:59:54.271110,1879.0,0,0,0.0
2026-03-25T11:59:54.776992,1880.0,0,0,0.0
2026-03-25T11:59:55.280792,1881.0,0,0,0.0
2026-03-25T11:59:55.785738,1882.0,0,0,0.0
2026-03-25T11:59:56.290511,1883.0,0,0,0.0
2026-03-25T11:59:56.795085,1884.0,0,0,0.0
2026-03-25T11:59:57.300147,1885.0,0,0,0.0
2026-03-25T11:59:57.804308,1886.0,0,0,0.0
2026-03-25T11:59:58.308932,1887.0,0,0,0.0
2026-03-25T11:59:58.812984,1888.0,0,0,0.0
2026-03-25T11:59:59.317328,1889.0,0,0,0.0
2026-03-25T11:59:59.821760,1890.0,0,0,0.0
2026-03-25T12:00:00.326172,1891.0,0,0,0.0
2026-03-25T12:00:00.830824,1892.0,0,0,0.0
2026-03-25T12:00:01.335154,1893.0,0,0,0.0
2026-03-25T12:00:01.839256,1894.0,0,0,0.0
2026-03-25T12:00:02.347802,1895.0,0,0,0.0
2026-03-25T12:00:02.852707,1896.0,0,0,0.0
2026-03-25T12:00:03.357431,1897.0,0,0,0.0
2026-03-25T12:00:03.862206,1898.0,0,0,0.0
2026-03-25T12:00:04.366725,1899.0,0,0,0.0
2026-03-25T12:00:04.871387,1900.0,0,0,0.0
2026-03-25T12:00:05.376468,1901.0,0,0,0.0
2026-03-25T12:00:05.881151,1902.0,0,0,0.0
2026-03-25T12:00:06.386758,1903.0,0,0,0.0
2026-03-25T12:00:06.891691,1904.0,0,0,0.0
2026-03-25T12:00:07.395869,1905.0,0,0,0.0
2026-03-25T12:00:07.900112,1906.0,0,0,0.0
2026-03-25T12:00:08.406389,1907.0,0,0,0.0
2026-03-25T12:00:08.911332,1908.0,0,0,0.0
2026-03-25T12:00:09.415664,1909.0,0,0,0.0
2026-03-25T12:00:09.921410,1910.0,0,0,0.0
2026-03-25T12:00:10.426769,1911.0,0,0,0.0
2026-03-25T12:00:10.931322,1912.0,0,0,0.0
2026-03-25T12:00:11.435393,1913.0,0,0,0.0
2026-03-25T12:00:11.941082,1914.0,0,0,0.0
2026-03-25T12:00:12.446700,1915.0,0,0,0.0
2026-03-25T12:00:12.951755,1916.0,0,0,0.0
2026-03-25T12:00:13.456331,1917.0,0,0,0.0
2026-03-25T12:00:13.960534,1918.0,0,0,0.0
2026-03-25T12:00:14.464856,1919.0,0,0,0.0
2026-03-25T12:00:14.970364,1920.0,0,0,0.0
2026-03-25T12:00:15.474904,1921.0,0,0,0.0
2026-03-25T12:00:15.979531,1922.0,0,0,0.0
2026-03-25T12:00:16.484311,1923.0,0,0,0.0
2026-03-25T12:00:16.989285,1924.0,0,0,0.0
2026-03-25T12:00:17.493723,1925.0,0,0,0.0
2026-03-25T12:00:17.998320,1926.0,0,0,0.0
2026-03-25T12:00:18.502393,1927.0,0,0,0.0
2026-03-25T12:00:19.006893,1928.0,0,0,0.0
2026-03-25T12:00:19.510704,1929.0,0,0,0.0
2026-03-25T12:00:20.015720,1930.0,0,0,0.0
2026-03-25T12:00:20.520178,1931.0,0,0,0.0
2026-03-25T12:00:21.024655,1932.0,0,0,0.0
2026-03-25T12:00:21.530181,1933.0,0,0,0.0
2026-03-25T12:00:22.034464,1934.0,0,0,0.0
2026-03-25T12:00:22.539222,1935.0,0,0,0.0
2026-03-25T12:00:23.043079,1936.0,0,0,0.0
2026-03-25T12:00:23.546779,1937.0,0,0,0.0
2026-03-25T12:00:24.050723,1938.0,0,0,0.0
2026-03-25T12:00:24.555066,1939.0,0,0,0.0
2026-03-25T12:00:25.059690,1940.0,0,0,0.0
2026-03-25T12:00:25.564631,1941.0,0,0,0.0
2026-03-25T12:00:26.069208,1942.0,0,0,0.0
2026-03-25T12:00:26.573580,1943.0,0,0,0.0
2026-03-25T12:00:27.077461,1944.0,0,0,0.0
2026-03-25T12:00:27.582589,1945.0,0,0,0.0
2026-03-25T12:00:28.087043,1946.0,0,0,0.0
2026-03-25T12:00:28.591526,1947.0,0,0,0.0
2026-03-25T12:00:29.096236,1948.0,0,0,0.0
2026-03-25T12:00:29.600997,1949.0,0,0,0.0
2026-03-25T12:00:30.106072,1950.0,0,0,0.0
2026-03-25T12:00:30.610526,1951.0,0,0,0.0
2026-03-25T12:00:31.115201,1952.0,0,0,0.0
2026-03-25T12:00:31.619368,1953.0,0,0,0.0
2026-03-25T12:00:32.124015,1954.0,0,0,0.0
2026-03-25T12:00:32.628026,1955.0,0,0,0.0
2026-03-25T12:00:33.132731,1956.0,0,0,0.0
2026-03-25T12:00:33.637665,1957.0,0,0,0.0
2026-03-25T12:00:34.142732,1958.0,0,0,0.0
2026-03-25T12:00:34.646755,1959.0,0,0,0.0
2026-03-25T12:00:35.150988,1960.0,0,0,0.0
2026-03-25T12:00:35.655377,1961.0,0,0,0.0
2026-03-25T12:00:36.160880,1962.0,0,0,0.0
2026-03-25T12:00:36.664970,1963.0,0,0,0.0
2026-03-25T12:00:37.171405,1964.0,0,0,0.0
2026-03-25T12:00:37.675438,1965.0,0,0,0.0
2026-03-25T12:00:38.180716,1966.0,0,0,0.0
2026-03-25T12:00:38.685113,1967.0,0,0,0.0
2026-03-25T12:00:39.190095,1968.0,0,0,0.0
2026-03-25T12:00:39.694859,1969.0,0,0,0.0
2026-03-25T12:00:40.200047,1970.0,0,0,0.0
2026-03-25T12:00:40.704644,1971.0,0,0,0.0
2026-03-25T12:00:41.209991,1972.0,0,0,0.0
2026-03-25T12:00:41.714613,1973.0,0,0,0.0
2026-03-25T12:00:42.218750,1974.0,0,0,0.0
2026-03-25T12:00:42.722987,1975.0,0,0,0.0
2026-03-25T12:00:43.227315,1976.0,0,0,0.0
2026-03-25T12:00:43.731446,1977.0,0,0,0.0
2026-03-25T12:00:44.236243,1978.0,0,0,0.0
2026-03-25T12:00:44.739941,1979.0,0,0,0.0
2026-03-25T12:00:45.244919,1980.0,0,0,0.0
2026-03-25T12:00:45.749391,1981.0,0,0,0.0
2026-03-25T12:00:46.253344,1982.0,0,0,0.0
2026-03-25T12:00:46.757238,1983.0,0,0,0.0
2026-03-25T12:00:47.262432,1984.0,0,0,0.0
2026-03-25T12:00:47.767048,1985.0,0,0,0.0
2026-03-25T12:00:48.270911,1986.0,0,0,0.0
2026-03-25T12:00:48.775279,1987.0,0,0,0.0
2026-03-25T12:00:49.279215,1988.0,0,0,0.0
2026-03-25T12:00:49.782628,1989.0,0,0,0.0
2026-03-25T12:00:50.286706,1990.0,0,0,0.0
2026-03-25T12:00:50.791581,1991.0,0,0,0.0
2026-03-25T12:00:51.296006,1992.0,0,0,0.0
2026-03-25T12:00:51.800484,1993.0,0,0,0.0
2026-03-25T12:00:52.304139,1994.0,0,0,0.0
2026-03-25T12:00:52.808923,1995.0,0,0,0.0
2026-03-25T12:00:53.313378,1996.0,0,0,0.0
2026-03-25T12:00:53.817499,1997.0,0,0,0.0
2026-03-25T12:00:54.321803,1998.0,0,0,0.0
2026-03-25T12:00:54.828823,1999.0,0,0,0.0
2026-03-25T12:00:55.333781,2000.0,0,0,0.0
2026-03-25T12:00:55.838675,2001.0,0,0,0.0
2026-03-25T12:00:56.342535,2002.0,0,0,0.0
2026-03-25T12:00:56.846189,2003.0,0,0,0.0
2026-03-25T12:00:57.350598,2004.0,0,0,0.0
2026-03-25T12:00:57.855169,2005.0,0,0,0.0
2026-03-25T12:00:58.360489,2006.0,0,0,0.0
2026-03-25T12:00:58.864229,2007.0,0,0,0.0
2026-03-25T12:00:59.368737,2008.0,0,0,0.0
2026-03-25T12:00:59.873952,2009.0,0,0,0.0
2026-03-25T12:01:00.378777,2010.0,0,0,0.0
2026-03-25T12:01:00.883414,2011.0,0,0,0.0
2026-03-25T12:01:01.388175,2012.0,0,0,0.0
2026-03-25T12:01:01.892726,2013.0,0,0,0.0
2026-03-25T12:01:02.397678,2014.0,0,0,0.0
2026-03-25T12:01:02.902361,2015.0,0,0,0.0
2026-03-25T12:01:03.408054,2016.0,0,0,0.0
2026-03-25T12:01:03.912577,2017.0,0,0,0.0
2026-03-25T12:01:04.417515,2018.0,0,0,0.0
2026-03-25T12:01:04.921597,2019.0,0,0,0.0
2026-03-25T12:01:05.425884,2020.0,0,0,0.0
2026-03-25T12:01:05.931290,2021.0,0,0,0.0
2026-03-25T12:01:06.435262,2022.0,0,0,0.0
2026-03-25T12:01:06.939575,2023.0,0,0,0.0
2026-03-25T12:01:07.444058,2024.0,0,0,0.0
2026-03-25T12:01:07.948883,2025.0,0,0,0.0
2026-03-25T12:01:08.454002,2026.0,0,0,0.0
2026-03-25T12:01:08.957712,2027.0,0,0,0.0
2026-03-25T12:01:09.462635,2028.0,0,0,0.0
2026-03-25T12:01:09.966750,2029.0,0,0,0.0
2026-03-25T12:01:10.471042,2030.0,0,0,0.0
2026-03-25T12:01:10.976279,2031.0,0,0,0.0
2026-03-25T12:01:11.480968,2032.0,0,0,0.0
2026-03-25T12:01:11.989358,2033.0,0,0,0.0
2026-03-25T12:01:12.494021,2034.0,0,0,0.0
2026-03-25T12:01:12.999562,2035.0,0,0,0.0
2026-03-25T12:01:13.505191,2036.0,0,0,0.0
2026-03-25T12:01:14.009247,2037.0,0,0,0.0
2026-03-25T12:01:14.513834,2038.0,0,0,0.0
2026-03-25T12:01:15.018466,2039.0,0,0,0.0
2026-03-25T12:01:15.522584,2040.0,0,0,0.0
2026-03-25T12:01:16.026491,2041.0,0,0,0.0
2026-03-25T12:01:16.530683,2042.0,0,0,0.0
2026-03-25T12:01:17.035258,2043.0,0,0,0.0
2026-03-25T12:01:17.540234,2044.0,0,0,0.0
2026-03-25T12:01:18.045115,2045.0,0,0,0.0
2026-03-25T12:01:18.549469,2046.0,0,0,0.0
2026-03-25T12:01:19.054413,2047.0,0,0,0.0
2026-03-25T12:01:19.559515,2048.0,0,0,0.0
2026-03-25T12:01:20.063762,2049.0,0,0,0.0
2026-03-25T12:01:20.568741,2050.0,0,0,0.0
2026-03-25T12:01:21.072682,2051.0,0,0,0.0
2026-03-25T12:01:21.577545,2052.0,0,0,0.0
2026-03-25T12:01:22.082711,2053.0,0,0,0.0
2026-03-25T12:01:22.588883,2054.0,0,0,0.0
2026-03-25T12:01:23.093511,2055.0,0,0,0.0
2026-03-25T12:01:23.597903,2056.0,0,0,0.0
2026-03-25T12:01:24.102200,2057.0,0,0,0.0
2026-03-25T12:01:24.606362,2058.0,0,0,0.0
2026-03-25T12:01:25.110969,2059.0,0,0,0.0
2026-03-25T12:01:25.615333,2060.0,0,0,0.0
2026-03-25T12:01:26.120842,2061.0,0,0,0.0
2026-03-25T12:01:26.625617,2062.0,0,0,0.0
2026-03-25T12:01:27.130032,2063.0,0,0,0.0
2026-03-25T12:01:27.634931,2064.0,0,0,0.0
2026-03-25T12:01:28.139568,2065.0,0,0,0.0
2026-03-25T12:01:28.643808,2066.0,0,0,0.0
2026-03-25T12:01:29.148346,2067.0,0,0,0.0
2026-03-25T12:01:29.655008,2068.0,0,0,0.0
2026-03-25T12:01:30.159197,2069.0,0,0,0.0
2026-03-25T12:01:30.663138,2070.0,0,0,0.0
2026-03-25T12:01:31.167813,2071.0,0,0,0.0
2026-03-25T12:01:31.672499,2072.0,0,0,0.0
2026-03-25T12:01:32.176668,2073.0,0,0,0.0
2026-03-25T12:01:32.681769,2074.0,0,0,0.0
2026-03-25T12:01:33.185475,2075.0,0,0,0.0
2026-03-25T12:01:33.689896,2076.0,0,0,0.0
2026-03-25T12:01:34.193285,2077.0,0,0,0.0
2026-03-25T12:01:34.697351,2078.0,0,0,0.0
2026-03-25T12:01:35.201765,2079.0,0,0,0.0
2026-03-25T12:01:35.706209,2080.0,0,0,0.0
2026-03-25T12:01:36.211317,2081.0,0,0,0.0
2026-03-25T12:01:36.715431,2082.0,0,0,0.0
2026-03-25T12:01:37.220098,2083.0,0,0,0.0
2026-03-25T12:01:37.725171,2084.0,0,0,0.0
